System-Date,System-Time,Socket 0-EXEC,Socket 0-IPC,Socket 0-FREQ,Socket 0-AFREQ,Socket 0-L3MISS,Socket 0-L2MISS,Socket 0-L3HIT,Socket 0-L2HIT,Socket 0-L3MPI,Socket 0-L2MPI,Socket 0-L3OCC,Socket 0-LMB,Socket 0-RMB,Socket 0-READ,Socket 0-WRITE,Socket 0-LOCAL,Socket 0-TEMP,Socket 0-INST,Socket 0-ACYC,Socket 0-TIME(ticks),Socket 0-PhysIPC,Socket 0-PhysIPC%,Socket 0-INSTnom,Socket 0-INSTnom%,SKT0 Core C-State-C0res%,SKT0 Core C-State-C1res%,SKT0 Core C-State-C3res%,SKT0 Core C-State-C6res%,SKT0 Core C-State-C7res%,SKT0 Package C-State-C0res%,SKT0 Package C-State-C2res%,SKT0 Package C-State-C3res%,SKT0 Package C-State-C6res%,SKT0 Package C-State-C7res%,Proc Energy (Joules)-SKT0,DRAM Energy (Joules)-SKT0,LLCRDMISSLAT (ns)-SKT0,UncFREQ (Ghz)-SKT0,Core3 (Socket 0)-EXEC,Core3 (Socket 0)-IPC,Core3 (Socket 0)-FREQ,Core3 (Socket 0)-AFREQ,Core3 (Socket 0)-L3MISS,Core3 (Socket 0)-L2MISS,Core3 (Socket 0)-L3HIT,Core3 (Socket 0)-L2HIT,Core3 (Socket 0)-L3MPI,Core3 (Socket 0)-L2MPI,Core3 (Socket 0)-L3OCC,Core3 (Socket 0)-LMB,Core3 (Socket 0)-RMB,Core3 (Socket 0)-C0res%,Core3 (Socket 0)-C1res%,Core3 (Socket 0)-C3res%,Core3 (Socket 0)-C6res%,Core3 (Socket 0)-C7res%,Core3 (Socket 0)-TEMP,Core3 (Socket 0)-INST,Core3 (Socket 0)-ACYC,Core3 (Socket 0)-TIME(ticks),Core3 (Socket 0)-PhysIPC,Core3 (Socket 0)-PhysIPC%,Core3 (Socket 0)-INSTnom,Core3 (Socket 0)-INSTnom%,-
2023-11-28,13:40:08.755,0.44,2.22,0.20,1.31,18.49,52.91,0.65,0.46,0.0009,0.0025, 15400,1,0,1.90,1.18,100,53,21151.44,9530.74,2402.55,4.44,110.96,0.88,22.01,15.18,17.00,0.00,67.82,0.00,100.00,0.00,0.00,0.00,0.00,39.53,8.48 ,0.00 ,2.70,2.38,1.82,1.31,1.32,1.83,19.21,0.90,0.15,0.0003,0.0034,     0,0,0,98.81,1.19,0.00,0.00,0.00,53,5729.18,3144.91,2402.55,3.64,91.09,4.77,119.23,
2023-11-28,13:40:09.755,0.44,2.22,0.20,1.31,18.47,52.90,0.65,0.46,0.0009,0.0025, 15480,1,0,1.90,1.18,100,52,21128.77,9524.00,2400.25,4.44,110.92,0.88,22.01,15.18,16.99,0.01,67.83,0.00,100.00,0.00,0.00,0.00,0.00,39.54,8.48 ,0.00 ,2.70,2.38,1.82,1.31,1.32,1.82,19.21,0.91,0.15,0.0003,0.0034,     0,0,0,98.85,1.15,0.00,0.00,0.00,54,5723.50,3143.52,2400.25,3.64,91.04,4.77,119.23,
2023-11-28,13:40:10.755,0.44,2.22,0.20,1.31,18.40,52.86,0.65,0.46,0.0009,0.0025, 15400,1,0,1.89,1.18,100,53,21144.54,9525.57,2400.15,4.44,110.99,0.88,22.02,15.17,16.89,0.01,67.93,0.00,100.00,0.00,0.00,0.00,0.00,39.52,8.43 ,0.00 ,2.70,2.38,1.82,1.31,1.33,1.76,19.18,0.91,0.15,0.0003,0.0034,     0,0,0,98.87,1.13,0.00,0.00,0.00,54,5716.90,3144.73,2400.15,3.64,90.90,4.76,119.09,
2023-11-28,13:40:11.755,0.44,2.22,0.20,1.31,18.41,52.86,0.65,0.46,0.0009,0.0025, 15400,1,0,1.89,1.18,100,53,21131.84,9523.81,2400.18,4.44,110.94,0.88,22.01,15.18,16.93,0.01,67.89,0.00,100.00,0.00,0.00,0.00,0.00,39.51,8.50 ,0.00 ,2.70,2.38,1.82,1.31,1.33,1.77,19.18,0.91,0.15,0.0003,0.0034,     0,0,0,98.84,1.16,0.00,0.00,0.00,54,5713.69,3143.41,2400.18,3.64,90.88,4.76,119.03,
2023-11-28,13:40:12.755,0.44,2.21,0.20,1.30,18.48,52.71,0.65,0.46,0.0009,0.0025, 15320,1,0,1.90,1.18,100,53,21006.22,9490.47,2399.93,4.43,110.67,0.88,21.88,15.19,17.54,0.05,67.22,0.00,100.00,0.00,0.00,0.00,0.00,39.46,8.43 ,0.37 ,2.70,2.37,1.82,1.30,1.32,1.88,19.13,0.90,0.15,0.0003,0.0034,     0,0,0,98.51,1.49,0.00,0.00,0.00,54,5689.01,3127.09,2399.93,3.64,90.96,4.74,118.52,
2023-11-28,13:40:13.755,0.44,2.24,0.20,1.30,18.00,51.78,0.65,0.46,0.0008,0.0024, 15400,1,0,1.85,1.16,100,53,21303.98,9497.92,2400.12,4.49,112.15,0.89,22.19,15.16,17.19,0.01,67.63,0.00,100.00,0.00,0.00,0.00,0.00,39.49,8.48 ,0.00 ,2.70,2.42,1.86,1.31,1.32,1.72,18.79,0.91,0.15,0.0003,0.0032,     0,0,0,98.59,1.41,0.00,0.00,0.00,54,5820.21,3133.31,2400.12,3.72,92.88,4.85,121.25,
2023-11-28,13:40:14.755,0.44,2.21,0.20,1.30,18.42,52.75,0.65,0.46,0.0009,0.0025, 15440,1,0,1.89,1.18,100,53,21009.37,9490.42,2400.18,4.43,110.69,0.88,21.88,15.17,17.35,0.02,67.46,0.00,100.00,0.00,0.00,0.00,0.00,39.50,8.46 ,0.00 ,2.70,2.37,1.82,1.30,1.32,1.81,19.14,0.91,0.15,0.0003,0.0034,     0,0,0,98.51,1.49,0.00,0.00,0.00,54,5691.52,3129.18,2400.18,3.64,90.94,4.74,118.57,
2023-11-28,13:40:15.755,0.44,2.21,0.20,1.30,18.52,52.68,0.65,0.46,0.0009,0.0025, 15480,2,0,1.90,1.18,100,53,21040.39,9499.84,2400.07,4.43,110.74,0.88,21.92,15.17,17.18,0.01,67.64,0.00,100.00,0.00,0.00,0.00,0.00,39.46,8.42 ,0.00 ,2.70,2.37,1.81,1.31,1.32,1.92,19.14,0.90,0.15,0.0003,0.0034,     0,0,0,98.61,1.39,0.00,0.00,0.00,54,5686.48,3133.72,2400.07,3.63,90.73,4.74,118.46,
2023-11-28,13:40:16.755,0.44,2.22,0.20,1.30,18.39,52.68,0.65,0.46,0.0009,0.0025, 15440,1,0,1.89,1.18,100,53,21039.14,9496.53,2400.17,4.43,110.77,0.88,21.91,15.18,17.30,0.01,67.52,0.00,100.00,0.00,0.00,0.00,0.00,39.46,8.47 ,0.00 ,2.70,2.37,1.82,1.30,1.32,1.80,19.12,0.91,0.15,0.0003,0.0034,     0,0,0,98.57,1.43,0.00,0.00,0.00,54,5697.81,3131.64,2400.17,3.64,90.97,4.75,118.70,
2023-11-28,13:40:17.755,0.44,2.21,0.20,1.30,18.40,52.75,0.65,0.46,0.0009,0.0025, 15400,2,0,1.89,1.18,100,53,20962.29,9485.62,2400.26,4.42,110.50,0.87,21.83,15.20,17.66,0.03,67.11,0.00,100.00,0.00,0.00,0.00,0.00,39.46,8.48 ,0.37 ,2.70,2.36,1.81,1.30,1.32,1.78,19.11,0.91,0.15,0.0003,0.0034,     0,0,0,98.43,1.57,0.00,0.00,0.00,54,5666.28,3123.70,2400.26,3.63,90.70,4.72,118.03,
2023-11-28,13:40:18.755,0.44,2.21,0.20,1.30,18.37,52.66,0.65,0.46,0.0009,0.0025, 15400,2,0,1.89,1.18,100,53,21017.69,9491.53,2400.05,4.43,110.72,0.88,21.89,15.19,17.43,0.02,67.37,0.00,100.00,0.00,0.00,0.00,0.00,39.43,8.47 ,0.00 ,2.70,2.37,1.82,1.30,1.32,1.79,19.11,0.91,0.15,0.0003,0.0034,     0,0,0,98.52,1.48,0.00,0.00,0.00,54,5690.79,3128.56,2400.05,3.64,90.95,4.74,118.55,
2023-11-28,13:40:19.756,0.44,2.22,0.20,1.30,18.39,52.57,0.65,0.46,0.0009,0.0025, 15360,1,0,1.89,1.18,100,53,21050.27,9491.39,2400.14,4.44,110.89,0.88,21.93,15.16,17.23,0.06,67.55,0.00,100.00,0.00,0.00,0.00,0.00,39.47,8.45 ,0.04 ,2.70,2.38,1.82,1.30,1.32,1.85,19.09,0.90,0.15,0.0003,0.0033,     0,0,0,98.51,1.49,0.00,0.00,0.00,54,5701.53,3130.45,2400.14,3.64,91.07,4.75,118.77,
2023-11-28,13:40:20.756,0.44,2.22,0.20,1.31,18.49,52.89,0.65,0.46,0.0009,0.0025, 15480,4,0,1.90,1.18,100,53,21111.34,9528.31,2400.22,4.43,110.78,0.88,21.99,15.21,16.96,0.01,67.81,0.00,100.00,0.00,0.00,0.00,0.00,39.56,8.52 ,0.00 ,2.70,2.38,1.82,1.31,1.32,1.83,19.17,0.90,0.15,0.0003,0.0034,     0,0,0,98.79,1.21,0.00,0.00,0.00,55,5708.71,3141.32,2400.22,3.63,90.86,4.76,118.93,
2023-11-28,13:40:21.756,0.39,1.95,0.20,1.30,25.64,47.17,0.46,0.47,0.0014,0.0026, 15440,1,0,1.85,1.11,100,52,18490.14,9495.04,2399.97,3.89,97.37,0.77,19.26,15.17,17.29,0.01,67.53,0.00,100.00,0.00,0.00,0.00,0.00,38.66,8.44 ,0.00 ,2.70,1.29,0.99,1.31,1.32,17.00,20.30,0.16,0.15,0.0055,0.0066,     0,0,0,98.60,1.40,0.00,0.00,0.00,55,3090.97,3132.38,2399.97,1.97,49.34,2.58,64.39,
2023-11-28,13:40:22.756,0.39,1.95,0.20,1.31,25.18,46.79,0.46,0.47,0.0014,0.0025, 15480,1,0,1.79,1.07,100,52,18505.43,9499.10,2399.99,3.90,97.41,0.77,19.28,15.15,17.08,0.08,67.69,0.00,100.00,0.00,0.00,0.00,0.00,38.65,8.45 ,0.00 ,2.70,1.29,0.99,1.31,1.32,17.05,20.29,0.16,0.15,0.0055,0.0066,     0,0,0,98.62,1.38,0.00,0.00,0.00,55,3088.29,3135.03,2399.99,1.97,49.25,2.57,64.34,
2023-11-28,13:40:23.756,0.38,1.95,0.20,1.30,25.05,46.72,0.46,0.47,0.0014,0.0025, 15520,2,0,1.77,1.07,100,52,18472.48,9493.21,2400.29,3.89,97.29,0.77,19.24,15.19,17.44,0.03,67.34,0.00,100.00,0.00,0.00,0.00,0.00,38.66,8.46 ,0.37 ,2.70,1.29,0.99,1.30,1.32,17.02,20.26,0.16,0.15,0.0055,0.0066,     0,0,0,98.52,1.48,0.00,0.00,0.00,55,3084.44,3128.83,2400.29,1.97,49.29,2.57,64.25,
2023-11-28,13:40:24.756,0.39,1.95,0.20,1.30,25.13,46.74,0.46,0.47,0.0014,0.0025, 15520,1,0,1.78,1.07,100,52,18501.19,9497.36,2399.99,3.90,97.40,0.77,19.27,15.16,17.20,0.04,67.59,0.00,100.00,0.00,0.00,0.00,0.00,38.67,8.43 ,0.00 ,2.70,1.29,0.99,1.31,1.32,17.04,20.27,0.16,0.15,0.0055,0.0066,     0,0,0,98.60,1.40,0.00,0.00,0.00,55,3086.41,3133.33,2399.99,1.97,49.25,2.57,64.30,
2023-11-28,13:40:25.756,0.39,1.95,0.20,1.31,25.11,46.75,0.46,0.47,0.0014,0.0025, 15600,2,0,1.78,1.07,100,53,18504.61,9499.31,2400.06,3.90,97.40,0.77,19.28,15.16,17.09,0.12,67.64,0.00,100.00,0.00,0.00,0.00,0.00,38.66,8.45 ,0.00 ,2.70,1.29,0.98,1.31,1.32,17.04,20.28,0.16,0.16,0.0055,0.0066,     0,0,0,98.62,1.38,0.00,0.00,0.00,55,3087.69,3134.98,2400.06,1.97,49.25,2.57,64.33,
2023-11-28,13:40:26.756,0.39,1.95,0.20,1.31,25.12,46.76,0.46,0.47,0.0014,0.0025, 15600,2,0,1.78,1.07,100,53,18507.99,9496.72,2400.02,3.90,97.44,0.77,19.28,15.15,17.09,0.07,67.69,0.00,100.00,0.00,0.00,0.00,0.00,38.66,8.45 ,0.00 ,2.70,1.29,0.99,1.31,1.32,17.05,20.28,0.16,0.16,0.0055,0.0066,     0,0,0,98.63,1.37,0.00,0.00,0.00,55,3088.81,3135.14,2400.02,1.97,49.26,2.57,64.35,
2023-11-28,13:40:27.756,0.38,1.95,0.20,1.30,25.10,46.73,0.46,0.47,0.0014,0.0025, 15640,1,0,1.78,1.07,100,52,18479.60,9491.12,2399.93,3.89,97.35,0.77,19.25,15.16,17.32,0.04,67.47,0.00,100.00,0.00,0.00,0.00,0.00,38.66,8.49 ,0.00 ,2.70,1.29,0.99,1.30,1.32,17.02,20.26,0.16,0.16,0.0055,0.0066,     0,0,0,98.55,1.45,0.00,0.00,0.00,56,3085.01,3130.51,2399.93,1.97,49.27,2.57,64.27,
2023-11-28,13:40:28.756,0.39,1.95,0.20,1.30,25.15,46.74,0.46,0.47,0.0014,0.0025, 15680,1,0,1.78,1.07,100,53,18501.14,9498.39,2400.10,3.90,97.39,0.77,19.27,15.17,17.21,0.00,67.61,0.00,100.00,0.00,0.00,0.00,0.00,38.67,8.45 ,0.00 ,2.70,1.29,0.98,1.31,1.32,17.03,20.26,0.16,0.16,0.0055,0.0066,     0,0,0,98.60,1.40,0.00,0.00,0.00,55,3084.80,3133.15,2400.10,1.97,49.23,2.57,64.27,
2023-11-28,13:40:29.756,0.38,1.95,0.20,1.30,25.11,46.73,0.46,0.47,0.0014,0.0025, 15680,2,0,1.78,1.07,100,53,18472.47,9492.70,2399.99,3.89,97.30,0.77,19.24,15.19,17.54,0.08,67.18,0.00,100.00,0.00,0.00,0.00,0.00,38.70,8.47 ,0.00 ,2.70,1.28,0.99,1.30,1.32,17.02,20.25,0.16,0.16,0.0055,0.0066,     0,0,0,98.56,1.44,0.00,0.00,0.00,55,3083.64,3128.90,2399.99,1.97,49.28,2.57,64.24,
2023-11-28,13:40:30.756,0.39,1.95,0.20,1.31,25.11,46.75,0.46,0.47,0.0014,0.0025, 15800,3,0,1.78,1.07,100,53,18498.86,9498.34,2400.06,3.90,97.38,0.77,19.27,15.16,17.15,0.01,67.68,0.00,100.00,0.00,0.00,0.00,0.00,38.66,8.48 ,0.00 ,2.70,1.29,0.98,1.31,1.32,17.04,20.27,0.16,0.16,0.0055,0.0066,     0,0,0,98.62,1.38,0.00,0.00,0.00,55,3087.09,3134.44,2400.06,1.97,49.24,2.57,64.31,
2023-11-28,13:40:31.757,0.39,1.95,0.20,1.31,25.15,46.81,0.46,0.47,0.0014,0.0025, 15760,0,0,1.78,1.07,100,52,18519.51,9508.17,2402.16,3.90,97.39,0.77,19.27,15.16,17.11,0.00,67.73,0.00,100.00,0.00,0.00,0.00,0.00,38.68,8.48 ,0.00 ,2.70,1.29,0.98,1.31,1.32,17.06,20.30,0.16,0.15,0.0055,0.0066,     0,0,0,98.63,1.37,0.00,0.00,0.00,55,3090.55,3137.93,2402.16,1.97,49.25,2.57,64.33,
2023-11-28,13:40:32.757,0.39,1.95,0.20,1.30,25.12,46.75,0.46,0.47,0.0014,0.0025, 15800,2,0,1.78,1.07,100,53,18487.69,9495.40,2400.15,3.89,97.35,0.77,19.26,15.17,17.27,0.01,67.54,0.00,100.00,0.00,0.00,0.00,0.00,38.65,8.43 ,0.04 ,2.70,1.29,0.99,1.31,1.32,17.04,20.27,0.16,0.15,0.0055,0.0066,     0,0,0,98.59,1.41,0.00,0.00,0.00,55,3086.51,3132.03,2400.15,1.97,49.27,2.57,64.30,
2023-11-28,13:40:33.757,0.39,1.95,0.20,1.31,25.15,46.79,0.46,0.47,0.0014,0.0025, 15920,0,0,1.78,1.07,100,53,18500.38,9499.38,2400.04,3.90,97.38,0.77,19.27,15.16,17.18,0.06,67.60,0.00,100.00,0.00,0.00,0.00,0.00,38.65,8.42 ,0.00 ,2.70,1.29,0.99,1.31,1.32,17.06,20.30,0.16,0.15,0.0055,0.0066,     0,0,0,98.63,1.37,0.00,0.00,0.00,55,3090.10,3134.44,2400.04,1.97,49.29,2.57,64.37,
2023-11-28,13:40:34.757,0.38,1.95,0.20,1.30,25.11,46.75,0.46,0.47,0.0014,0.0025, 15920,1,0,1.78,1.07,100,53,18475.24,9492.92,2400.00,3.89,97.31,0.77,19.24,15.19,17.46,0.04,67.31,0.00,100.00,0.00,0.00,0.00,0.00,38.63,8.45 ,0.37 ,2.70,1.29,0.99,1.30,1.32,17.03,20.26,0.16,0.15,0.0055,0.0066,     0,0,0,98.53,1.47,0.00,0.00,0.00,55,3084.64,3128.61,2400.00,1.97,49.30,2.57,64.26,
2023-11-28,13:40:35.757,0.39,1.95,0.20,1.31,25.16,46.79,0.46,0.47,0.0014,0.0025, 15960,1,0,1.78,1.07,100,53,18502.94,9499.31,2400.08,3.90,97.39,0.77,19.27,15.16,17.18,0.01,67.64,0.00,100.00,0.00,0.00,0.00,0.00,38.64,8.47 ,0.00 ,2.70,1.29,0.99,1.31,1.32,17.06,20.29,0.16,0.15,0.0055,0.0066,     0,0,0,98.63,1.37,0.00,0.00,0.00,56,3089.11,3134.33,2400.08,1.97,49.28,2.57,64.35,
2023-11-28,13:40:36.758,0.39,1.95,0.20,1.31,25.18,46.85,0.46,0.47,0.0014,0.0025, 16000,0,0,1.78,1.07,100,53,18526.59,9512.72,2402.66,3.90,97.38,0.77,19.28,15.17,17.16,0.23,67.45,0.00,100.00,0.00,0.00,0.00,0.00,38.69,8.45 ,0.00 ,2.70,1.29,0.99,1.31,1.32,17.07,20.31,0.16,0.15,0.0055,0.0066,     0,0,0,98.65,1.35,0.00,0.00,0.00,56,3092.64,3138.53,2402.66,1.97,49.27,2.57,64.36,
2023-11-28,13:40:37.758,0.39,1.95,0.20,1.30,25.14,46.73,0.46,0.47,0.0014,0.0025, 16000,1,0,1.78,1.07,100,52,18489.80,9493.71,2400.13,3.90,97.38,0.77,19.26,15.16,17.25,0.01,67.59,0.00,100.00,0.00,0.00,0.00,0.00,38.63,8.46 ,0.00 ,2.70,1.29,0.98,1.30,1.32,17.04,20.27,0.16,0.15,0.0055,0.0066,     0,0,0,98.57,1.43,0.00,0.00,0.00,55,3084.79,3131.90,2400.13,1.97,49.25,2.57,64.26,
2023-11-28,13:40:38.758,0.39,1.95,0.20,1.30,25.18,46.81,0.46,0.47,0.0014,0.0025, 15960,1,0,1.79,1.07,100,53,18506.90,9501.95,2400.05,3.90,97.38,0.77,19.28,15.18,17.20,0.00,67.62,0.00,100.00,0.00,0.00,0.00,0.00,38.68,8.45 ,0.00 ,2.70,1.29,0.99,1.31,1.32,17.06,20.29,0.16,0.15,0.0055,0.0066,     0,0,0,98.62,1.38,0.00,0.00,0.00,55,3088.80,3134.09,2400.05,1.97,49.28,2.57,64.35,
2023-11-28,13:40:39.758,0.39,1.95,0.20,1.31,25.18,46.82,0.46,0.47,0.0014,0.0025, 15960,0,0,1.79,1.07,100,53,18516.15,9501.93,2400.27,3.90,97.43,0.77,19.29,15.16,17.09,0.00,67.75,0.00,100.00,0.00,0.00,0.00,0.00,38.62,8.47 ,0.00 ,2.70,1.29,0.99,1.31,1.32,17.07,20.30,0.16,0.16,0.0055,0.0066,     0,0,0,98.63,1.37,0.00,0.00,0.00,55,3089.22,3135.73,2400.27,1.97,49.26,2.57,64.35,
2023-11-28,13:40:40.758,0.39,1.95,0.20,1.30,25.14,46.77,0.46,0.47,0.0014,0.0025, 16000,0,0,1.78,1.07,100,53,18495.27,9498.93,2400.11,3.89,97.35,0.77,19.26,15.18,17.24,0.03,67.56,0.00,100.00,0.00,0.00,0.00,0.00,38.61,8.47 ,0.04 ,2.70,1.29,0.98,1.31,1.32,17.05,20.28,0.16,0.15,0.0055,0.0066,     0,0,0,98.57,1.43,0.00,0.00,0.00,56,3084.68,3132.29,2400.11,1.97,49.24,2.57,64.26,
2023-11-28,13:40:41.758,0.39,1.95,0.20,1.31,25.18,46.81,0.46,0.47,0.0014,0.0025, 16040,1,0,1.79,1.07,100,53,18506.90,9499.49,2400.15,3.90,97.41,0.77,19.28,15.15,17.10,0.01,67.74,0.00,100.00,0.00,0.00,0.00,0.00,38.63,8.48 ,0.00 ,2.70,1.29,0.98,1.31,1.32,17.07,20.30,0.16,0.15,0.0055,0.0066,     0,0,0,98.63,1.37,0.00,0.00,0.00,55,3088.36,3135.48,2400.15,1.97,49.25,2.57,64.34,
2023-11-28,13:40:42.758,0.41,2.09,0.20,1.31,21.59,49.66,0.57,0.47,0.0011,0.0025, 16040,1,0,1.83,1.12,100,54,19856.35,9500.37,2400.12,4.18,104.50,0.83,20.68,15.15,17.03,0.00,67.81,0.00,100.00,0.00,0.00,0.00,0.00,39.03,8.45 ,0.00 ,2.70,1.85,1.41,1.31,1.32,9.21,19.67,0.53,0.15,0.0021,0.0044,     0,0,0,98.62,1.38,0.00,0.00,0.00,55,4435.07,3135.76,2400.12,2.83,70.72,3.70,92.39,
2023-11-28,13:40:43.758,0.44,2.22,0.20,1.31,18.36,52.68,0.65,0.46,0.0009,0.0025, 16080,1,0,1.89,1.18,100,53,21081.69,9497.95,2400.12,4.44,110.98,0.88,21.96,15.10,16.93,0.00,67.97,0.00,100.00,0.00,0.00,0.00,0.00,39.46,8.44 ,0.15 ,2.70,2.38,1.82,1.31,1.33,1.78,19.14,0.91,0.15,0.0003,0.0034,     0,0,0,98.69,1.31,0.00,0.00,0.00,54,5702.60,3139.50,2400.12,3.63,90.82,4.75,118.80,
2023-11-28,13:40:44.758,0.44,2.22,0.20,1.30,18.27,52.46,0.65,0.46,0.0009,0.0025, 16080,0,0,1.88,1.18,100,53,21077.90,9487.84,2400.08,4.44,111.08,0.88,21.95,15.15,17.47,0.00,67.37,0.00,100.00,0.00,0.00,0.00,0.00,39.46,8.39 ,0.00 ,2.70,2.38,1.82,1.30,1.32,1.76,19.04,0.91,0.15,0.0003,0.0033,     0,0,0,98.60,1.40,0.00,0.00,0.00,54,5711.12,3130.97,2400.08,3.65,91.20,4.76,118.98,
2023-11-28,13:40:45.759,0.44,2.21,0.20,1.30,18.70,52.77,0.65,0.46,0.0009,0.0025, 16080,0,0,1.91,1.19,100,52,20944.51,9497.73,2400.24,4.41,110.26,0.87,21.82,15.19,17.37,0.03,67.41,0.00,100.00,0.00,0.00,0.00,0.00,39.48,8.54 ,0.37 ,2.70,2.34,1.80,1.30,1.32,2.10,19.21,0.89,0.15,0.0004,0.0034,     0,0,0,98.54,1.46,0.00,0.00,0.00,54,5626.87,3130.24,2400.24,3.60,89.88,4.69,117.22,
2023-11-28,13:40:46.759,0.44,2.22,0.20,1.31,18.30,52.49,0.65,0.46,0.0009,0.0025, 16080,0,0,1.88,1.18,100,53,21117.09,9504.69,2400.21,4.44,111.09,0.88,22.00,15.15,17.00,0.01,67.84,0.00,100.00,0.00,0.00,0.00,0.00,39.49,8.50 ,0.00 ,2.70,2.39,1.83,1.31,1.32,1.79,19.07,0.91,0.15,0.0003,0.0033,     0,0,0,98.66,1.34,0.00,0.00,0.00,54,5731.34,3137.30,2400.21,3.65,91.34,4.78,119.40,
2023-11-28,13:40:47.759,0.44,2.21,0.20,1.30,18.36,52.68,0.65,0.46,0.0009,0.0025, 16080,1,0,1.89,1.18,100,52,21034.59,9497.62,2400.02,4.43,110.74,0.88,21.91,15.17,17.26,0.01,67.56,0.00,100.00,0.00,0.00,0.00,0.00,39.50,8.48 ,0.37 ,2.70,2.37,1.82,1.31,1.32,1.78,19.12,0.91,0.15,0.0003,0.0034,     0,0,0,98.59,1.41,0.00,0.00,0.00,54,5697.14,3132.63,2400.02,3.64,90.93,4.75,118.68,
2023-11-28,13:40:48.759,0.44,2.22,0.20,1.30,18.35,52.64,0.65,0.46,0.0009,0.0025, 16040,0,0,1.89,1.18,100,52,21061.71,9502.10,2400.22,4.43,110.83,0.88,21.94,15.18,17.22,0.01,67.60,0.00,100.00,0.00,0.00,0.00,0.00,39.52,8.45 ,0.37 ,2.70,2.38,1.82,1.31,1.32,1.79,19.11,0.91,0.15,0.0003,0.0033,     0,0,0,98.62,1.38,0.00,0.00,0.00,54,5705.83,3133.87,2400.22,3.64,91.04,4.75,118.86,
2023-11-28,13:40:49.760,0.44,2.22,0.20,1.30,18.60,52.51,0.65,0.46,0.0009,0.0025, 16120,2,0,1.90,1.18,100,53,21191.17,9559.39,2399.96,4.43,110.84,0.88,22.07,15.35,17.42,0.01,67.22,0.00,100.00,0.00,0.00,0.00,0.00,39.56,8.47 ,0.37 ,2.70,2.36,1.81,1.30,1.32,2.09,19.10,0.89,0.15,0.0004,0.0034,     0,0,0,98.59,1.41,0.00,0.00,0.00,55,5660.05,3128.86,2399.96,3.62,90.45,4.72,117.92,
2023-11-28,13:40:50.759,0.56,2.29,0.24,1.27,18.82,52.73,0.64,0.46,0.0007,0.0020, 15960,4,0,1.92,1.19,100,53,26694.11,11680.75,2400.45,4.57,114.27,1.11,27.80,19.17,21.13,0.01,59.70,0.00,100.00,0.00,0.00,0.00,0.00,43.02,8.48 ,0.37 ,2.70,2.29,1.80,1.28,1.29,2.19,19.20,0.89,0.15,0.0004,0.0035,     0,0,0,98.79,1.21,0.00,0.00,0.00,55,5508.87,3061.46,2400.45,3.60,89.97,4.59,114.75,
2023-11-28,13:40:51.760,0.44,2.21,0.20,1.30,18.80,52.55,0.64,0.46,0.0009,0.0025, 15960,0,0,1.92,1.19,100,52,20970.88,9503.64,2402.53,4.41,110.33,0.87,21.82,15.20,17.59,0.03,67.18,0.00,100.00,0.00,0.00,0.00,0.00,39.53,8.49 ,0.37 ,2.70,2.34,1.79,1.30,1.32,2.29,19.15,0.88,0.15,0.0004,0.0034,     0,0,0,98.55,1.45,0.00,0.00,0.00,54,5615.29,3131.03,2402.53,3.59,89.67,4.67,116.86,
2023-11-28,13:40:52.760,0.44,2.21,0.20,1.31,18.66,52.75,0.65,0.46,0.0009,0.0025, 15920,0,0,1.91,1.19,100,52,20986.50,9501.32,2400.22,4.42,110.44,0.87,21.86,15.15,17.01,0.00,67.84,0.00,100.00,0.00,0.00,0.00,0.00,39.47,8.46 ,0.37 ,2.70,2.35,1.80,1.31,1.32,2.08,19.21,0.89,0.15,0.0004,0.0034,     0,0,0,98.61,1.39,0.00,0.00,0.00,54,5636.43,3135.63,2400.22,3.60,89.88,4.70,117.42,
2023-11-28,13:40:53.760,0.44,2.21,0.20,1.30,18.72,52.58,0.64,0.46,0.0009,0.0025, 15920,2,0,1.91,1.19,100,52,20994.97,9499.98,2400.24,4.42,110.50,0.87,21.87,15.17,17.27,0.00,67.55,0.00,100.00,0.00,0.00,0.00,0.00,39.46,8.45 ,0.37 ,2.70,2.35,1.80,1.31,1.32,2.20,19.17,0.89,0.15,0.0004,0.0034,     0,0,0,98.63,1.37,0.00,0.00,0.00,53,5635.30,3133.84,2400.24,3.60,89.91,4.70,117.39,
2023-11-28,13:40:54.760,0.44,2.22,0.20,1.31,18.26,52.57,0.65,0.46,0.0009,0.0025, 15920,0,0,1.88,1.18,100,53,21092.75,9507.69,2400.29,4.44,110.92,0.88,21.97,15.18,17.16,0.01,67.65,0.00,100.00,0.00,0.00,0.00,0.00,39.50,8.39 ,0.37 ,2.70,2.38,1.82,1.31,1.32,1.74,19.09,0.91,0.15,0.0003,0.0033,     0,0,0,98.69,1.31,0.00,0.00,0.00,54,5703.57,3136.61,2400.29,3.64,90.92,4.75,118.82,
2023-11-28,13:40:55.760,0.44,2.22,0.20,1.31,18.28,52.55,0.65,0.46,0.0009,0.0025, 15920,0,0,1.88,1.18,100,53,21092.91,9507.71,2400.01,4.44,110.93,0.88,21.97,15.17,17.12,0.00,67.70,0.00,100.00,0.00,0.00,0.00,0.00,39.49,8.42 ,0.37 ,2.70,2.38,1.82,1.31,1.32,1.78,19.09,0.91,0.15,0.0003,0.0033,     0,0,0,98.66,1.34,0.00,0.00,0.00,54,5714.90,3136.29,2400.01,3.64,91.11,4.76,119.05,
