TIME 2024-02-08 12:39:42
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
      35        0.21          1k        40.0         0.0         0.0
      36        0.12          1k         0.0         0.0         0.0
      37        0.10          1k         0.0         0.0         0.0
      38        0.21          0k        40.0         0.0         0.0
      39        0.21          0k       200.0         0.0         0.0
TIME 2024-02-08 12:41:41
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        0.99          7k       320.0         5.5         0.0
       1        1.02          2k       480.0         0.0         0.0
       2        0.99          3k       280.0         0.0         0.0
       3        1.02         14k       240.0        26.4         0.0
       4        2.92       1035k      1600.0        16.2         0.5
       5        0.27          2k        80.0         0.1         0.0
       6        0.17          0k       120.0         0.0         0.0
       7        0.15          0k         0.0         0.0         0.0
       8        0.17          0k         0.0         0.0         0.0
       9        0.12          0k         0.0         0.0         0.0
      10        1.38         52k      3880.0         4.6         0.4
      11        0.06          0k        40.0         0.0         0.0
      12        0.11          0k         0.0         0.0         0.0
      13        0.14          0k         0.0         0.0         0.0
      14        0.21          2k       480.0         0.0         0.0
      15        0.17          0k       120.0         0.0         0.0
      16        0.19          0k      1080.0         0.2         0.0
      17        0.24          0k       120.0         0.0         0.0
      18        0.23          0k       200.0         0.0         0.0
      19        0.15          0k       280.0         0.0         0.0
      20        0.16          0k       120.0         0.0         0.0
      21        0.51          5k       120.0         0.1         0.2
      22        0.15          0k         0.0         0.0         0.0
      23        0.16          0k        40.0         0.0         0.0
      24        0.54         17k       800.0         0.6         1.2
      25        0.16          1k         0.0         0.0         0.0
      26        0.20          0k        80.0         0.0         0.0
      27        0.20          0k       280.0         0.0         0.0
      28        0.18          0k         0.0         0.0         0.0
      29        0.23          1k        40.0         0.0         0.0
      30        0.05          0k        40.0         0.0         0.0
      31        0.87          5k       640.0         0.2         0.0
      32        0.34          1k       160.0         0.1         0.0
      33        0.37          1k        80.0         0.0         0.0
      34        0.35          4k       120.0         0.1         0.0
      35        0.18          0k        40.0         0.0         0.0
      36        0.14          0k         0.0         0.0         0.0
      37        0.15          0k         0.0         0.0         0.0
      38        0.17          0k        40.0         0.0         0.0
      39        0.20          0k       200.0         0.0         0.0
TIME 2024-02-08 12:41:40
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        0.99          2k       160.0         0.2         0.0
       1        1.02          1k       120.0         0.0         0.0
       2        1.00          1k        40.0         0.0         0.0
       3        1.03          2k        80.0         1.4         0.0
       4        3.36        851k       200.0        26.1         0.1
       5        0.26          1k       160.0         0.1         0.0
       6        0.23          0k         0.0         0.0         0.0
       7        0.19          0k        40.0         0.0         0.0
       8        0.23          0k        40.0         0.0         0.0
       9        0.22          0k        80.0         0.0         0.0
      10        0.97          8k       480.0         0.3         0.3
      11        0.16          0k        80.0         0.0         0.0
      12        0.14          0k        40.0         0.0         0.0
      13        0.17          0k       120.0         0.0         0.0
      14        0.24          1k         0.0         0.0         0.0
      15        0.17          0k        40.0         0.0         0.0
      16        0.15          0k       120.0         0.0         0.0
      17        0.24          0k         0.0         0.0         0.0
      18        0.21          0k        80.0         0.0         0.0
      19        0.21          0k        40.0         0.0         0.0
      20        0.32          0k        40.0         0.0         0.0
      21        0.34          0k       120.0         0.0         0.0
      22        0.31          0k        80.0         0.0         0.0
      23        0.35          0k       120.0         0.0         0.0
      24        0.22          2k        40.0         0.0         0.1
      25        0.19          0k         0.0         0.0         0.0
      26        0.27          0k        80.0         0.0         0.0
      27        0.27          0k       120.0         0.0         0.0
      28        0.27          0k       120.0         0.0         0.0
      29        0.28          0k       120.0         0.0         0.0
      30        0.12          0k         0.0         0.0         0.0
      31        0.22          0k         0.0         0.0         0.0
      32        0.24          0k         0.0         0.0         0.0
      33        0.25          0k         0.0         0.0         0.0
      34        0.19          0k        80.0         0.0         0.0
      35        0.24          0k         0.0         0.0         0.0
      36        0.25          0k         0.0         0.0         0.0
      37        0.18          0k         0.0         0.0         0.0
      38        0.25          0k         0.0         0.0         0.0
      39        0.26          0k        40.0         0.0         0.0
TIME 2024-02-08 12:41:41
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        1.01         41k       240.0         5.1         0.0
       1        1.04         22k       120.0         0.1         0.0
       2        0.99         29k        40.0         0.1         0.0
       3        1.02         91k       120.0        49.8         0.0
       4        3.38      21104k      1120.0       203.6         0.1
       5        0.27          2k        80.0         0.1         0.0
       6        0.18          0k         0.0         0.0         0.0
       7        0.18          0k        40.0         0.0         0.0
       8        0.21          0k        40.0         0.0         0.0
       9        0.18          0k        40.0         0.0         0.0
      10        1.46          8k      1280.0         0.5         0.2
      11        0.13          0k        80.0         0.0         0.0
      12        0.17          0k        40.0         0.0         0.0
      13        0.36          1k       320.0         0.2         0.0
      14        0.23         18k        80.0         0.1         0.1
      15        0.26          1k        40.0         0.0         0.0
      16        0.27          1k       120.0         0.0         0.0
      17        0.32          1k         0.0         0.0         0.0
      18        0.23          0k        80.0         0.0         0.0
      19        0.15          0k        40.0         0.0         0.0
      20        0.32          0k        40.0         0.0         0.0
      21        0.22          1k       120.0         0.0         0.0
      22        0.32          0k        80.0         0.0         0.0
      23        0.39          0k       120.0         0.0         0.0
      24        0.28          3k        80.0         0.0         0.1
      25        0.10          1k         0.0         0.0         0.0
      26        0.26          1k        80.0         0.0         0.0
      27        0.23          1k       120.0         0.0         0.0
      28        0.20          0k       120.0         0.0         0.0
      29        0.19          0k       120.0         0.0         0.0
      30        0.16          1k        40.0         0.0         0.0
      31        0.33          1k        40.0         0.0         0.0
      32        0.18          0k         0.0         0.0         0.0
      33        0.19          0k         0.0         0.0         0.0
      34        0.01         13k        80.0         0.0         0.0
      35        0.16          1k         0.0         0.0         0.0
      36        0.09          0k         0.0         0.0         0.0
      37        0.07          1k         0.0         0.0         0.0
      38        0.21          1k         0.0         0.0         0.0
      39        0.19          0k        40.0         0.0         0.0
TIME 2024-02-08 12:41:42
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        1.00         36k       160.0         1.6         0.0
       1        1.03         23k       120.0         0.0         0.0
       2        0.99         28k        40.0         0.1         0.0
       3        1.02         83k        80.0        46.0         0.0
       4        3.27      18191k      1880.0       506.1         0.3
       5        0.26          1k       120.0         0.1         0.0
       6        0.14          0k         0.0         0.0         0.0
       7        0.12          0k        40.0         0.0         0.0
       8        0.17          0k        40.0         0.0         0.0
       9        0.18          0k        40.0         0.0         0.0
      10        1.49          5k      1080.0         0.1         0.0
      11        0.19          0k        80.0         0.0         0.0
      12        0.20          0k        40.0         0.0         0.0
      13        0.40          0k       280.0         0.0         0.0
      14        0.22         16k        80.0         0.0         0.0
      15        0.68         10k      1400.0         1.1         0.4
      16        0.28          0k       120.0         0.0         0.0
      17        0.31          1k         0.0         0.0         0.0
      18        0.24          0k        80.0         0.0         0.0
      19        0.15          0k        40.0         0.0         0.0
      20        0.33          0k        40.0         0.0         0.0
      21        0.19          0k       120.0         0.0         0.0
      22        0.33          0k        80.0         0.0         0.0
      23        0.34          0k       120.0         0.0         0.0
      24        0.30          2k        80.0         0.0         0.0
      25        0.09          1k         0.0         0.0         0.0
      26        0.27          1k        80.0         0.0         0.0
      27        0.32          1k       120.0         0.0         0.0
      28        0.21          0k       120.0         0.0         0.0
      29        0.22          0k       120.0         0.0         0.0
      30        0.04          1k         0.0         0.0         0.0
      31        0.20          0k        40.0         0.0         0.0
      32        0.18          0k         0.0         0.0         0.0
      33        0.16          0k         0.0         0.0         0.0
      34        0.02         13k        80.0         0.0         0.0
      35        0.11          1k         0.0         0.0         0.0
      36        0.10          0k         0.0         0.0         0.0
      37        0.06          1k         0.0         0.0         0.0
      38        0.22          0k         0.0         0.0         0.0
      39        0.20          0k        40.0         0.0         0.0
TIME 2024-02-08 12:41:43
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        1.00         37k       160.0         2.1         0.0
       1        1.02         23k       160.0         0.1         0.0
       2        1.00         29k        40.0         0.1         0.0
       3        1.03         85k        80.0        51.0         0.0
       4        3.17      19885k      2040.0       626.3         1.1
       5        0.31          2k        80.0         0.0         0.0
       6        0.22          0k         0.0         0.0         0.0
       7        0.11          0k        40.0         0.0         0.0
       8        0.21          0k        40.0         0.0         0.0
       9        0.21          0k        40.0         0.0         0.0
      10        1.47          5k      1040.0         0.2         0.0
      11        0.16          0k        80.0         0.0         0.0
      12        0.16          0k         0.0         0.0         0.0
      13        0.41          0k       320.0         0.0         0.0
      14        0.23         17k       160.0         0.0         0.0
      15        0.54          3k      1400.0         0.0         0.0
      16        0.27          0k       120.0         0.0         0.0
      17        0.30          1k         0.0         0.0         0.0
      18        0.23          0k        80.0         0.0         0.0
      19        0.14          0k        40.0         0.0         0.0
      20        0.30          0k        40.0         0.0         0.0
      21        0.22          0k       120.0         0.0         0.0
      22        0.36          0k        80.0         0.0         0.0
      23        0.36          0k       120.0         0.0         0.0
      24        0.37          7k       280.0         0.4         0.2
      25        0.11          1k         0.0         0.0         0.0
      26        0.22          0k        80.0         0.0         0.0
      27        0.27          1k       160.0         0.0         0.0
      28        0.21          0k       120.0         0.0         0.0
      29        0.19          0k       120.0         0.0         0.0
      30        0.15          1k         0.0         0.0         0.0
      31        0.20          0k        40.0         0.0         0.0
      32        0.18          0k         0.0         0.0         0.0
      33        0.14          0k         0.0         0.0         0.0
      34        0.02         13k        80.0         0.0         0.0
      35        0.14          0k         0.0         0.0         0.0
      36        0.09          0k         0.0         0.0         0.0
      37        0.06          1k         0.0         0.0         0.0
      38        0.21          0k         0.0         0.0         0.0
      39        0.18          0k        40.0         0.0         0.0
TIME 2024-02-08 12:41:44
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        1.00         48k       200.0        17.8         0.0
       1        1.03         25k       120.0         0.1         0.0
       2        0.99         28k        40.0         0.0         0.0
       3        1.02        139k       120.0        26.8         0.1
       4        3.37      19067k      2000.0       213.9         0.5
       5        0.25          2k        80.0         0.1         0.0
       6        0.16          0k         0.0         0.0         0.0
       7        0.16          0k        40.0         0.0         0.0
       8        0.18          0k        40.0         0.0         0.0
       9        0.18          0k        40.0         0.0         0.0
      10        1.49          4k      1200.0         0.1         0.1
      11        0.19          0k        80.0         0.0         0.0
      12        0.19          0k         0.0         0.0         0.0
      13        0.49          5k       520.0         0.1         0.1
      14        0.24         17k       160.0         0.0         0.0
      15        0.24          1k      1400.0         0.0         0.0
      16        0.26          1k       120.0         0.0         0.0
      17        0.29          1k         0.0         0.0         0.0
      18        0.24          0k       160.0         0.1         0.0
      19        0.16          0k        40.0         0.0         0.0
      20        0.30          0k        40.0         0.0         0.0
      21        0.18          0k       120.0         0.1         0.0
      22        0.34          0k        80.0         0.0         0.0
      23        0.36          0k       120.0         0.0         0.0
      24        0.29          4k       240.0         0.0         0.0
      25        0.15          1k         0.0         0.0         0.0
      26        0.25          1k        80.0         0.0         0.0
      27        0.29          1k       160.0         0.0         0.0
      28        0.20          1k       120.0         0.0         0.0
      29        0.20          0k       120.0         0.0         0.0
      30        0.10          1k        80.0         0.1         0.0
      31        0.21          0k        40.0         0.0         0.0
      32        0.20          0k         0.0         0.0         0.0
      33        0.16          1k         0.0         0.0         0.0
      34        0.01         13k        80.0         0.0         0.0
      35        0.15          1k         0.0         0.0         0.0
      36        0.12          1k         0.0         0.0         0.0
      37        0.11          1k         0.0         0.0         0.0
      38        0.22          0k         0.0         0.0         0.0
      39        0.20          0k        40.0         0.0         0.0
TIME 2024-02-08 12:41:45
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        0.99         67k       240.0        34.0         0.0
       1        1.02         27k       200.0         0.1         0.1
       2        1.00         30k        80.0         0.2         0.0
       3        1.03        152k        80.0        73.1         0.0
       4        3.13      17423k      2200.0       815.7         0.1
       5        0.27          2k        80.0         0.6         0.0
       6        0.17          0k         0.0         0.0         0.0
       7        0.20          0k        40.0         0.0         0.0
       8        0.21          0k        40.0         0.0         0.0
       9        0.21          0k        40.0         0.0         0.0
      10        1.48          6k      1680.0         0.1         0.4
      11        0.13          0k        80.0         0.0         0.0
      12        0.16          0k         0.0         0.0         0.0
      13        0.15          0k       440.0         0.0         0.0
      14        0.24         16k       200.0         0.0         0.0
      15        0.56          6k      1640.0         0.2         0.0
      16        0.62          3k       200.0         0.1         0.0
      17        0.31          1k         0.0         0.0         0.0
      18        0.25          0k       160.0         0.0         0.0
      19        0.15          0k        40.0         0.0         0.0
      20        0.32          0k        40.0         0.0         0.0
      21        0.21          3k       160.0         0.0         0.1
      22        0.27          0k        80.0         0.0         0.0
      23        0.35          0k       120.0         0.0         0.0
      24        0.30          2k       200.0         0.0         0.0
      25        0.19          1k         0.0         0.0         0.0
      26        0.20          0k        80.0         0.0         0.0
      27        0.22          0k       160.0         0.0         0.0
      28        0.26          0k       120.0         0.0         0.0
      29        0.28          0k       120.0         0.0         0.0
      30        0.14          1k       120.0         0.0         0.0
      31        0.30          0k        40.0         0.0         0.0
      32        0.18          0k         0.0         0.0         0.0
      33        0.30          0k         0.0         0.0         0.0
      34        0.00         13k        80.0         0.0         0.0
      35        0.06          2k         0.0         0.0         0.0
      36        0.08          0k         0.0         0.0         0.0
      37        0.06          1k         0.0         0.0         0.0
      38        0.14          0k         0.0         0.0         0.0
      39        0.20          0k        40.0         0.0         0.0
TIME 2024-02-08 12:41:46
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        0.99         54k       240.0        19.1         0.0
       1        1.02         26k       240.0         0.2         0.0
       2        1.00         29k       160.0         0.1         0.0
       3        1.03        121k       160.0        68.3         0.0
       4        3.29      21002k      2000.0       410.0         0.3
       5        0.26          2k        40.0         0.6         0.0
       6        0.15          0k         0.0         0.0         0.0
       7        0.12          1k        40.0         0.0         0.0
       8        0.16          0k        40.0         0.0         0.0
       9        0.16          0k        40.0         0.0         0.0
      10        1.47          4k      1320.0         0.0         0.0
      11        0.18          0k        80.0         0.0         0.0
      12        0.17          0k         0.0         0.0         0.0
      13        0.19          0k       440.0         0.0         0.0
      14        0.23         16k       200.0         0.0         0.0
      15        0.25          2k      1680.0         0.0         0.0
      16        0.27          0k       200.0         0.0         0.0
      17        0.31          1k         0.0         0.0         0.0
      18        0.20          0k       160.0         0.0         0.0
      19        1.84          8k       360.0         0.2         0.2
      20        0.31          0k        40.0         0.0         0.0
      21        0.23          2k       200.0         0.0         0.4
      22        0.38          0k        80.0         0.0         0.0
      23        0.37          0k       120.0         0.0         0.0
      24        0.29          2k       120.0         0.0         0.0
      25        0.76          5k       280.0         0.4         0.5
      26        0.24          1k        80.0         0.0         0.0
      27        0.31          1k       160.0         0.0         0.0
      28        0.19          0k       120.0         0.0         0.0
      29        0.18          0k        80.0         0.0         0.0
      30        0.03          1k       120.0         0.0         0.0
      31        0.18          0k        40.0         0.0         0.0
      32        0.19          0k         0.0         0.0         0.0
      33        0.19          0k         0.0         0.0         0.0
      34        0.00         13k         0.0         0.0         0.0
      35        0.08          1k         0.0         0.0         0.0
      36        0.09          0k         0.0         0.0         0.0
      37        0.06          1k         0.0         0.0         0.0
      38        0.22          0k         0.0         0.0         0.0
      39        0.08          0k        40.0         0.0         0.0
TIME 2024-02-08 12:41:47
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        1.00         42k       240.0         7.1         0.1
       1        1.03         25k       200.0         0.2         0.0
       2        0.99         29k       160.0         0.2         0.0
       3        1.02        149k       200.0       102.1         0.0
       4        3.31      18277k      2400.0       496.0         0.3
       5        0.23          2k        40.0         0.1         0.0
       6        0.16          0k         0.0         0.0         0.0
       7        0.21          0k        40.0         0.0         0.0
       8        1.35         61k       360.0         1.4         2.5
       9        0.20          0k        40.0         0.0         0.0
      10        1.48          8k       600.0         0.9         0.1
      11        0.34          1k         0.0         0.0         0.0
      12        1.13         26k      1120.0         1.5         0.4
      13        0.35          0k        40.0         0.1         0.0
      14        0.24         18k        80.0         0.1         0.0
      15        2.25         47k      1720.0         2.9         0.4
      16        1.35         19k       920.0         1.1         0.6
      17        1.36         38k      1560.0         1.6         0.5
      18        0.20          0k        40.0         0.0         0.0
      19        1.34         25k       800.0         1.0         1.2
      20        0.32          0k        40.0         0.0         0.0
      21        0.27          1k       160.0         0.0         0.7
      22        0.33          0k        80.0         0.0         0.0
      23        0.35          0k       120.0         0.0         0.0
      24        0.28          0k        80.0         0.0         0.0
      25        0.34          5k       200.0         0.2         0.1
      26        0.22          0k        80.0         0.0         0.0
      27        0.24          0k       120.0         0.0         0.0
      28        0.17          0k       120.0         0.0         0.0
      29        0.20          0k        80.0         0.0         0.0
      30        1.26         14k       320.0         0.9         0.2
      31        1.36         14k       480.0         0.7         0.2
      32        1.07         19k      1440.0         1.2         0.6
      33        0.15          0k         0.0         0.0         0.0
      34        0.01         13k         0.0         0.0         0.0
      35        0.13          1k         0.0         0.0         0.0
      36        0.09          0k         0.0         0.0         0.0
      37        0.06          1k         0.0         0.0         0.0
      38        1.70         32k      1000.0         2.5         0.2
      39        0.16          0k        40.0         0.0         0.0
TIME 2024-02-08 12:41:48
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        1.00         39k       240.0         4.0         0.0
       1        1.03         25k       200.0         0.0         0.0
       2        1.00         29k       160.0         0.0         0.0
       3        1.03        130k       200.0        82.0         0.0
       4        3.11      19132k      1880.0       771.8         0.2
       5        0.22          2k        40.0         0.5         0.0
       6        0.15          1k         0.0         0.0         0.0
       7        0.12          1k        40.0         0.0         0.0
       8        0.17          1k       320.0         0.0         0.0
       9        0.17          0k        40.0         0.0         0.0
      10        1.46         13k      1160.0         0.8         0.1
      11        0.18          0k         0.0         0.0         0.0
      12        0.18          0k       800.0         0.0         0.0
      13        0.18          0k        40.0         0.0         0.0
      14        0.24         18k       160.0         0.0         0.1
      15        0.60         10k      3000.0         1.7         0.6
      16        0.23          0k       640.0         0.0         0.0
      17        0.29          1k      1400.0         0.0         0.0
      18        0.22          1k        80.0         0.0         0.0
      19        0.17          0k       640.0         0.0         0.0
      20        0.31          0k        40.0         0.0         0.0
      21        0.23          1k       160.0         0.0         0.1
      22        0.37          0k        80.0         0.0         0.0
      23        0.34          0k       120.0         0.0         0.0
      24        0.25          0k        80.0         0.0         0.0
      25        0.31          3k       240.0         0.0         0.0
      26        0.25          1k        80.0         0.0         0.0
      27        0.35          3k       120.0         0.0         0.0
      28        0.23          0k       120.0         0.0         0.0
      29        0.22          0k        80.0         0.0         0.0
      30        0.09          1k       280.0         0.1         0.0
      31        0.20          0k       360.0         0.0         0.0
      32        0.19          0k      1120.0         0.0         0.0
      33        0.19          0k         0.0         0.0         0.0
      34        0.01         13k         0.0         0.0         0.0
      35        0.11          1k         0.0         0.0         0.0
      36        0.17          0k         0.0         0.0         0.0
      37        0.10          1k         0.0         0.0         0.0
      38        0.20          1k       800.0         0.0         0.0
      39        0.21          0k        40.0         0.0         0.0
TIME 2024-02-08 12:41:49
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        1.00         39k       320.0         4.9         0.0
       1        1.03         25k       200.0         0.0         0.0
       2        1.00         29k       280.0         0.0         0.0
       3        1.03         93k       200.0        51.2         0.0
       4        3.39      19966k      1960.0        64.6         0.0
       5        0.26          1k        40.0         0.1         0.0
       6        0.17          0k         0.0         0.0         0.0
       7        0.06          1k        40.0         0.0         0.0
       8        0.21          0k       320.0         0.0         0.0
       9        0.16          0k        40.0         0.0         0.0
      10        1.49          5k      1160.0         0.2         0.1
      11        0.19          0k         0.0         0.0         0.0
      12        0.18          0k       720.0         0.0         0.0
      13        0.20          0k        40.0         0.0         0.0
      14        0.24         17k       280.0         0.1         0.0
      15        0.27          0k      2960.0         0.0         0.0
      16        0.28          0k       600.0         0.0         0.0
      17        0.31          1k      1400.0         0.0         0.0
      18        0.22          0k        80.0         0.0         0.0
      19        0.15          0k       600.0         0.0         0.0
      20        0.30          0k        40.0         0.0         0.0
      21        0.24          1k       200.0         0.0         0.0
      22        0.35          0k        80.0         0.0         0.0
      23        0.34          0k       120.0         0.0         0.0
      24        0.24          0k        80.0         0.0         0.0
      25        0.11          1k       200.0         0.0         0.0
      26        0.17          0k        40.0         0.0         0.0
      27        0.36          4k       120.0         0.0         0.0
      28        0.17          0k       120.0         0.0         0.0
      29        0.21          0k        80.0         0.0         0.0
      30        0.18          1k       280.0         0.0         0.0
      31        0.18          0k       360.0         0.0         0.0
      32        0.18          0k      1080.0         0.0         0.0
      33        0.18          0k         0.0         0.0         0.0
      34        0.00         13k         0.0         0.0         0.0
      35        0.16          0k         0.0         0.0         0.0
      36        0.10          0k         0.0         0.0         0.0
      37        0.07          1k         0.0         0.0         0.0
      38        0.20          0k       760.0         0.0         0.0
      39        0.20          0k        40.0         0.0         0.0
TIME 2024-02-08 12:41:50
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        1.00         41k       280.0         5.9         0.0
       1        1.02         27k       360.0         0.1         0.2
       2        1.00         26k       200.0         0.0         0.0
       3        1.03         98k       200.0        55.4         0.0
       4        3.20      17772k      2280.0       712.7         0.4
       5        0.26          2k        40.0         0.2         0.0
       6        1.98         21k       120.0         1.0         0.8
       7        0.04          1k        40.0         0.0         0.0
       8        0.20          0k       200.0         0.0         0.0
       9        0.07          0k        40.0         0.0         0.0
      10        1.47          5k      1320.0         0.0         0.1
      11        0.24          1k        40.0         0.1         0.0
      12        0.16          0k       680.0         0.0         0.0
      13        0.13          0k        40.0         0.0         0.0
      14        0.23         16k       240.0         0.0         0.0
      15        0.29          1k      2800.0         0.0         0.0
      16        0.24          0k       560.0         0.0         0.0
      17        0.31          1k      1360.0         0.0         0.0
      18        0.29          0k       160.0         0.1         0.0
      19        0.15          0k       560.0         0.0         0.0
      20        0.34          0k        40.0         0.0         0.0
      21        0.19          1k       200.0         0.0         0.0
      22        0.37          0k        80.0         0.0         0.0
      23        0.38          0k        80.0         0.0         0.0
      24        0.21          2k       120.0         0.0         0.0
      25        0.13          1k       160.0         0.0         0.0
      26        0.21          1k        40.0         0.0         0.0
      27        0.41          8k       160.0         0.0         0.1
      28        0.18          0k       120.0         0.0         0.0
      29        1.79         40k       280.0         2.3         0.9
      30        0.03          1k       240.0         0.0         0.0
      31        0.17          0k       360.0         0.0         0.0
      32        0.18          0k      1080.0         0.0         0.0
      33        0.21          0k         0.0         0.0         0.0
      34        0.01         12k         0.0         0.0         0.0
      35        0.13          1k         0.0         0.0         0.0
      36        0.11          0k         0.0         0.0         0.0
      37        0.06          1k         0.0         0.0         0.0
      38        0.22          0k       720.0         0.0         0.0
      39        0.20          0k        40.0         0.0         0.0
TIME 2024-02-08 12:41:51
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        1.00         63k       160.0        26.6         0.0
       1        1.03         23k       400.0         0.0         0.0
       2        1.00         26k       280.0         0.0         0.0
       3        1.03        138k       200.0        75.2         0.0
       4        3.14      19664k      1800.0       476.3         0.0
       5        0.25          2k        40.0         0.2         0.0
       6        0.12          0k        40.0         0.0         0.0
       7        0.05          1k        40.0         0.0         0.0
       8        0.16          0k       120.0         0.0         0.0
       9        0.16          0k        40.0         0.0         0.0
      10        1.48          4k      1280.0         0.1         0.0
      11        0.17          0k        40.0         0.0         0.0
      12        0.18          0k       680.0         0.0         0.0
      13        0.16          0k         0.0         0.0         0.0
      14        0.23         16k       240.0         0.0         0.0
      15        0.23          0k      2640.0         0.0         0.0
      16        0.27          0k       560.0         0.0         0.0
      17        0.31          1k      1360.0         0.0         0.0
      18        0.24          0k       160.0         0.0         0.0
      19        0.16          0k       560.0         0.0         0.0
      20        0.31          0k        40.0         0.0         0.0
      21        0.22          2k       200.0         0.0         0.1
      22        0.36          0k        80.0         0.0         0.0
      23        0.33          0k        80.0         0.0         0.0
      24        0.28          0k        40.0         0.0         0.0
      25        0.23          1k        80.0         0.0         0.0
      26        0.24          1k        40.0         0.0         0.0
      27        0.67         10k       360.0         1.0         0.6
      28        0.26          0k       120.0         0.0         0.0
      29        0.18          0k       160.0         0.1         0.0
      30        0.18          1k       280.0         0.0         0.0
      31        0.19          0k       360.0         0.0         0.0
      32        0.18          0k      1080.0         0.0         0.0
      33        0.24          0k         0.0         0.0         0.0
      34        0.00         13k         0.0         0.0         0.0
      35        0.14          1k         0.0         0.0         0.0
      36        0.10          0k         0.0         0.0         0.0
      37        0.07          1k         0.0         0.0         0.0
      38        0.22          0k       720.0         0.0         0.0
      39        0.15          0k        40.0         0.0         0.0
TIME 2024-02-08 12:41:52
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        1.01         52k       200.0        20.4         0.1
       1        1.04         24k       360.0         0.0         0.0
       2        1.00         25k       240.0         0.1         0.0
       3        1.03        157k       200.0       103.1         0.0
       4        3.24      17816k      2120.0       147.7         0.0
       5        0.25          2k        40.0         0.3         0.0
       6        0.16          1k         0.0         0.0         0.0
       7        0.11          1k        40.0         0.0         0.0
       8        0.19          1k        80.0         0.0         0.0
       9        0.17          0k        40.0         0.0         0.0
      10        1.48          4k      1400.0         0.2         0.0
      11        0.30          1k        40.0         0.0         0.0
      12        0.18          0k       680.0         0.0         0.0
      13        0.18          0k         0.0         0.0         0.0
      14        0.23         16k       280.0         0.0         0.0
      15        0.55          2k      3000.0         0.3         0.2
      16        0.25          0k       600.0         0.0         0.0
      17        0.30          1k      1360.0         0.0         0.0
      18        0.23          0k       160.0         0.0         0.0
      19        0.16          0k       560.0         0.0         0.0
      20        0.32          0k        40.0         0.0         0.0
      21        0.19          0k       160.0         0.0         0.0
      22        0.35          0k        80.0         0.0         0.0
      23        0.35          0k       120.0         0.0         0.0
      24        0.24          0k        40.0         0.0         0.0
      25        0.15          1k        80.0         0.0         0.0
      26        0.22          1k        40.0         0.0         0.0
      27        0.35          4k       360.0         0.1         0.0
      28        0.20          0k       120.0         0.0         0.0
      29        0.21          1k       160.0         0.0         0.0
      30        0.08          1k       280.0         0.0         0.0
      31        0.18          0k       360.0         0.0         0.0
      32        0.20          0k      1040.0         0.0         0.0
      33        0.21          0k         0.0         0.0         0.0
      34        0.01         13k         0.0         0.0         0.0
      35        0.16          1k         0.0         0.0         0.0
      36        0.15          0k         0.0         0.0         0.0
      37        0.10          1k         0.0         0.0         0.0
      38        0.22          0k       720.0         0.0         0.0
      39        0.21          0k        40.0         0.0         0.0
TIME 2024-02-08 12:41:53
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        1.01         68k       200.0        35.4         0.0
       1        1.03         23k       360.0         0.1         0.0
       2        1.00         25k       240.0         0.2         0.0
       3        1.04        158k       120.0       104.1         0.1
       4        3.04      16279k      2080.0       638.9         0.0
       5        0.27          2k        40.0         0.1         0.0
       6        0.18          0k         0.0         0.0         0.0
       7        0.09          0k        40.0         0.0         0.0
       8        0.16          0k        80.0         0.0         0.0
       9        0.17          0k         0.0         0.0         0.0
      10        1.46          4k      1280.0         0.2         0.0
      11        0.37          0k        40.0         0.0         0.0
      12        0.17          0k       680.0         0.0         0.0
      13        0.17          0k         0.0         0.0         0.0
      14        0.23         17k       360.0         0.1         0.0
      15        0.19          0k      3000.0         0.0         0.0
      16        0.25          0k       600.0         0.0         0.0
      17        0.32          1k      1280.0         0.0         0.0
      18        0.23          0k       160.0         0.0         0.0
      19        0.14          0k       520.0         0.0         0.0
      20        0.32          0k        40.0         0.0         0.0
      21        0.22          0k       160.0         0.0         0.0
      22        0.35          0k        80.0         0.0         0.0
      23        0.38          0k        80.0         0.0         0.0
      24        0.31          0k        40.0         0.0         0.0
