Unnamed: 0,input_rate,output_rate,latency,bridge-pcm_System-Date,bridge-pcm_System-Time,bridge-pcm_Socket 0-EXEC,bridge-pcm_Socket 0-IPC,bridge-pcm_Socket 0-FREQ,bridge-pcm_Socket 0-AFREQ,bridge-pcm_Socket 0-L3MISS,bridge-pcm_Socket 0-L2MISS,bridge-pcm_Socket 0-L3HIT,bridge-pcm_Socket 0-L2HIT,bridge-pcm_Socket 0-L3MPI,bridge-pcm_Socket 0-L2MPI,bridge-pcm_Socket 0-L3OCC,bridge-pcm_Socket 0-READ,bridge-pcm_Socket 0-WRITE,bridge-pcm_Socket 0-LOCAL,bridge-pcm_Socket 0-TEMP,bridge-pcm_Socket 0-INST,bridge-pcm_Socket 0-ACYC,bridge-pcm_Socket 0-TIME(ticks),bridge-pcm_Socket 0-PhysIPC,bridge-pcm_Socket 0-PhysIPC%,bridge-pcm_Socket 0-INSTnom,bridge-pcm_Socket 0-INSTnom%,bridge-pcm_Socket 1-EXEC,bridge-pcm_Socket 1-IPC,bridge-pcm_Socket 1-FREQ,bridge-pcm_Socket 1-AFREQ,bridge-pcm_Socket 1-L3MISS,bridge-pcm_Socket 1-L2MISS,bridge-pcm_Socket 1-L3HIT,bridge-pcm_Socket 1-L2HIT,bridge-pcm_Socket 1-L3MPI,bridge-pcm_Socket 1-L2MPI,bridge-pcm_Socket 1-L3OCC,bridge-pcm_Socket 1-READ,bridge-pcm_Socket 1-WRITE,bridge-pcm_Socket 1-LOCAL,bridge-pcm_Socket 1-TEMP,bridge-pcm_Socket 1-INST,bridge-pcm_Socket 1-ACYC,bridge-pcm_Socket 1-TIME(ticks),bridge-pcm_Socket 1-PhysIPC,bridge-pcm_Socket 1-PhysIPC%,bridge-pcm_Socket 1-INSTnom,bridge-pcm_Socket 1-INSTnom%,bridge-pcm_SKT0 Core C-State-C0res%,bridge-pcm_SKT0 Core C-State-C1res%,bridge-pcm_SKT0 Core C-State-C3res%,bridge-pcm_SKT0 Core C-State-C6res%,bridge-pcm_SKT0 Core C-State-C7res%,bridge-pcm_SKT0 Package C-State-C0res%,bridge-pcm_SKT0 Package C-State-C2res%,bridge-pcm_SKT0 Package C-State-C3res%,bridge-pcm_SKT0 Package C-State-C6res%,bridge-pcm_SKT0 Package C-State-C7res%,bridge-pcm_SKT1 Core C-State-C0res%,bridge-pcm_SKT1 Core C-State-C1res%,bridge-pcm_SKT1 Core C-State-C3res%,bridge-pcm_SKT1 Core C-State-C6res%,bridge-pcm_SKT1 Core C-State-C7res%,bridge-pcm_SKT1 Package C-State-C0res%,bridge-pcm_SKT1 Package C-State-C2res%,bridge-pcm_SKT1 Package C-State-C3res%,bridge-pcm_SKT1 Package C-State-C6res%,bridge-pcm_SKT1 Package C-State-C7res%,bridge-pcm_Proc Energy (Joules)-SKT0,bridge-pcm_Proc Energy (Joules)-SKT1,bridge-pcm_DRAM Energy (Joules)-SKT0,bridge-pcm_DRAM Energy (Joules)-SKT1,bridge-pcm_LLCRDMISSLAT (ns)-SKT0,bridge-pcm_LLCRDMISSLAT (ns)-SKT1,bridge-pcm_UncFREQ (Ghz)-SKT0,bridge-pcm_UncFREQ (Ghz)-SKT1,bridge-pcm_Core3 (Socket 0)-EXEC,bridge-pcm_Core3 (Socket 0)-IPC,bridge-pcm_Core3 (Socket 0)-FREQ,bridge-pcm_Core3 (Socket 0)-AFREQ,bridge-pcm_Core3 (Socket 0)-L3MISS,bridge-pcm_Core3 (Socket 0)-L2MISS,bridge-pcm_Core3 (Socket 0)-L3HIT,bridge-pcm_Core3 (Socket 0)-L2HIT,bridge-pcm_Core3 (Socket 0)-L3MPI,bridge-pcm_Core3 (Socket 0)-L2MPI,bridge-pcm_Core3 (Socket 0)-L3OCC,bridge-pcm_Core3 (Socket 0)-C0res%,bridge-pcm_Core3 (Socket 0)-C1res%,bridge-pcm_Core3 (Socket 0)-C3res%,bridge-pcm_Core3 (Socket 0)-C6res%,bridge-pcm_Core3 (Socket 0)-C7res%,bridge-pcm_Core3 (Socket 0)-TEMP,bridge-pcm_Core3 (Socket 0)-INST,bridge-pcm_Core3 (Socket 0)-ACYC,bridge-pcm_Core3 (Socket 0)-TIME(ticks),bridge-pcm_Core3 (Socket 0)-PhysIPC,bridge-pcm_Core3 (Socket 0)-PhysIPC%,bridge-pcm_Core3 (Socket 0)-INSTnom,bridge-pcm_Core3 (Socket 0)-INSTnom%,bridge-pcm_-,nf_out_nfs[i].tag,nf_out_nfs[i].instance_id,nf_out_nfs[i].service_id,nf_out_nfs[i].thread_info.core,nf_out_rx_pps,nf_out_tx_pps,nf_out_rx,nf_out_tx,nf_out_act_out,nf_out_act_tonf,nf_out_act_drop,nf_out_nfs[i].thread_info.parent,nf_out_state,nf_out_rte_atomic16_read(&nfs[i].thread_info.children_cnt),nf_out_rx_drop_rate,nf_out_tx_drop_rate,nf_out_rx_drop,nf_out_tx_drop,nf_out_act_next,nf_out_act_buffer,nf_out_act_returned,pcm-pcie_new_skt-0_PCIRdCur,pcm-pcie_new_skt-0_RFO,pcm-pcie_new_skt-0_CRd,pcm-pcie_new_skt-0_DRd,pcm-pcie_new_skt-0_ItoM,pcm-pcie_new_skt-0_PRd,pcm-pcie_new_skt-0_WiL,pcm-pcie_new_skt-1_PCIRdCur,pcm-pcie_new_skt-1_RFO,pcm-pcie_new_skt-1_CRd,pcm-pcie_new_skt-1_DRd,pcm-pcie_new_skt-1_ItoM,pcm-pcie_new_skt-1_PRd,pcm-pcie_new_skt-1_WiL,pcm-memory_new_SKT0-Ch0Read,pcm-memory_new_SKT0-Ch0Write,pcm-memory_new_SKT0-Ch1Read,pcm-memory_new_SKT0-Ch1Write,pcm-memory_new_SKT0-Mem Read (MB/s),pcm-memory_new_SKT0-Mem Write (MB/s),pcm-memory_new_SKT0-P. Write (T/s),pcm-memory_new_SKT0-Memory (MB/s),pcm-memory_new_SKT1-Ch0Read,pcm-memory_new_SKT1-Ch0Write,pcm-memory_new_SKT1-Ch1Read,pcm-memory_new_SKT1-Ch1Write,pcm-memory_new_SKT1-Mem Read (MB/s),pcm-memory_new_SKT1-Mem Write (MB/s),pcm-memory_new_SKT1-P. Write (T/s),pcm-memory_new_SKT1-Memory (MB/s),pcm-memory_new_System-Read,pcm-memory_new_System-Write,pcm-memory_new_System-Memory
10,6787.1397022983,2481.7443849308,782.909,2023-10-29,23:15:16.589,0.37,1.98,0.19,1.19,0.07,105.05,1.0,0.36,0.0,0.0055,15240.0,0.71,0.51,99.0,48.0,19140.64,9665.14,2598.49,3.96,99.02,0.74,18.41,0.17,1.28,0.13,1.23,0.04,67.36,1.0,0.42,0.0,0.0076,18120.0,0.01,0.0,65.0,39.0,8829.96,6900.95,2598.49,2.56,63.98,0.34,8.49,15.68,15.6,0.01,68.72,0.0,100.0,0.0,0.0,0.0,0.0,10.76,13.44,0.0,75.8,0.0,100.0,0.0,0.0,0.0,0.0,55.9,51.59,4.5,4.12,0.03,0.1,3.0,3.0,2.82,2.38,1.19,1.19,0.0,23.14,1.0,0.08,0.0,0.0032,760.0,99.78,0.22,0.0,0.0,0.0,51.0,7339.22,3083.91,2598.49,4.76,118.99,5.65,141.22,,bridge,1.0,1.0,3.0,6629844.0,6629844.0,46713961.0,46713961.0,46713961.0,0.0,0.0,0.0,W,0.0,0.0,0.0,4685585.0,0.0,0.0,0.0,0.0,7051142.0,7770686.0,236586.0,68018020.0,2538690.0,378.0,490966.0,13664000.0,561778.0,3350508.0,58230452.0,0.0,161322.0,620368.0,147.73,145.15,560.54,361.44,708.26,506.59,105472.0,1214.85,4.92,4.04,1.49,0.68,6.41,4.72,52412.0,11.14,714.67,511.31,1225.99
11,6804.6573567508,2577.3073661576,15000.0,2023-10-29,23:15:17.589,0.36,1.96,0.19,1.18,0.07,108.05,1.0,0.36,0.0,0.0058,15080.0,0.7,0.5,99.0,48.0,18791.25,9607.67,2596.12,3.91,97.79,0.72,18.1,0.17,1.28,0.13,1.23,0.05,66.79,1.0,0.42,0.0,0.0076,18320.0,0.01,0.01,70.0,38.0,8791.1,6847.19,2596.12,2.57,64.19,0.34,8.47,15.65,16.81,0.0,67.53,0.0,100.0,0.0,0.0,0.0,0.0,10.75,14.53,0.01,74.72,0.0,100.0,0.0,0.0,0.0,0.0,55.61,51.69,4.49,4.11,0.17,0.13,3.0,3.0,2.76,2.34,1.18,1.19,0.01,23.66,1.0,0.08,0.0,0.0033,560.0,99.77,0.23,0.0,0.0,0.0,51.0,7169.53,3069.68,2596.12,4.67,116.78,5.52,138.08,,bridge,1.0,1.0,3.0,6838188.0,6838160.0,53552313.0,53552281.0,53552281.0,0.0,0.0,0.0,W,0.0,0.0,0.0,4685585.0,0.0,0.0,0.0,0.0,7356538.0,8026032.0,255542.0,70196448.0,2609838.0,532.0,505596.0,13116502.0,568960.0,3425940.0,58243374.0,0.0,159446.0,638596.0,143.77,141.33,554.9,358.18,698.67,499.52,105540.0,1198.18,5.41,4.18,1.99,0.83,7.4,5.01,52463.0,12.41,706.07,504.52,1210.59
12,6814.2109479972,2671.7695221308,15000.0,2023-10-29,23:15:18.589,0.36,1.95,0.19,1.19,0.08,110.51,1.0,0.36,0.0,0.0059,15080.0,0.69,0.49,99.0,49.0,18862.89,9677.83,2597.91,3.9,97.45,0.73,18.15,0.17,1.28,0.13,1.24,0.07,67.28,1.0,0.42,0.0,0.0076,18520.0,0.01,0.01,70.0,38.0,8843.45,6916.11,2597.91,2.56,63.93,0.34,8.51,15.7,15.53,0.0,68.77,0.0,100.0,0.0,0.0,0.0,0.0,10.78,13.2,0.0,76.02,0.0,100.0,0.0,0.0,0.0,0.0,55.69,51.73,4.51,4.14,0.03,0.1,3.0,3.0,2.74,2.31,1.19,1.19,0.0,24.13,1.0,0.08,0.0,0.0034,640.0,99.8,0.2,0.0,0.0,0.0,51.0,7113.55,3084.07,2597.91,4.61,115.33,5.48,136.91,,bridge,1.0,1.0,3.0,7070664.0,7070660.0,60623129.0,60623125.0,60623125.0,0.0,0.0,0.0,W,0.0,0.0,0.0,4685585.0,0.0,0.0,0.0,0.0,7634648.0,8314278.0,236698.0,71916824.0,2615452.0,196.0,516208.0,13765514.0,578382.0,3436160.0,58055564.0,0.0,161588.0,600348.0,140.33,136.75,547.19,352.36,687.52,489.11,105395.0,1176.63,5.84,4.5,2.4,1.13,8.24,5.63,52414.0,13.87,695.76,494.74,1190.5
13,6769.044714647,2786.903452011,55.738,2023-10-29,23:15:19.590,0.35,1.76,0.2,1.17,0.37,109.3,1.0,0.37,0.0,0.0059,15040.0,0.68,0.47,96.0,47.0,18414.63,10484.66,2597.02,3.51,87.82,0.71,17.72,0.17,1.12,0.15,1.2,0.67,68.5,0.99,0.43,0.0001,0.0077,19560.0,0.06,0.04,78.0,39.0,8900.17,7946.22,2597.02,2.24,56.0,0.34,8.56,17.23,18.14,0.09,64.54,0.0,100.0,0.0,0.0,0.0,0.0,12.71,16.43,0.09,70.76,0.0,100.0,0.0,0.0,0.0,0.0,56.12,52.76,4.46,4.28,0.03,0.1,3.0,3.0,2.67,2.28,1.17,1.18,0.01,23.32,1.0,0.09,0.0,0.0034,320.0,99.48,0.52,0.0,0.0,0.0,50.0,6945.51,3044.36,2597.02,4.56,114.07,5.35,133.72,,bridge,1.0,1.0,3.0,7306188.0,7306212.0,67929573.0,67929573.0,67929573.0,0.0,0.0,0.0,W,0.0,0.0,0.0,4685585.0,0.0,0.0,0.0,0.0,8135540.0,7282744.0,5309990.0,73236240.0,2558458.0,308.0,562898.0,13484758.0,529900.0,7505806.0,58142868.0,0.0,159614.0,616280.0,140.24,129.4,544.47,343.24,684.7,472.64,105440.0,1157.35,30.03,20.28,26.34,16.89,56.37,37.18,52440.0,93.55,741.07,509.82,1250.89
14,6868.3291584431,2896.7277437932,15000.0,2023-10-29,23:15:20.594,0.35,1.88,0.19,1.19,0.1,115.12,1.0,0.37,0.0,0.0063,15600.0,0.64,0.46,99.0,48.0,18192.64,9680.8,2597.31,3.76,93.96,0.7,17.51,0.17,1.28,0.13,1.23,0.07,67.37,1.0,0.42,0.0,0.0076,19960.0,0.01,0.01,72.0,39.0,8829.59,6908.27,2597.31,2.56,63.91,0.34,8.5,15.7,15.51,0.0,68.78,0.0,100.0,0.0,0.0,0.0,0.0,10.77,13.35,0.0,75.88,0.0,100.0,0.0,0.0,0.0,0.0,55.48,51.74,4.47,4.22,0.03,0.1,3.0,3.0,2.66,2.24,1.19,1.19,0.01,24.99,1.0,0.08,0.0,0.0036,600.0,99.82,0.18,0.0,0.0,0.0,51.0,6900.27,3084.23,2597.31,4.47,111.86,5.31,132.83,,bridge,1.0,1.0,3.0,7525852.0,7525852.0,75455581.0,75455581.0,75455581.0,0.0,0.0,0.0,W,0.0,0.0,0.0,4685585.0,0.0,0.0,0.0,0.0,8677326.0,8909208.0,221592.0,74792018.0,2579696.0,196.0,570066.0,14027132.0,562702.0,3303160.0,57629572.0,0.0,155512.0,617680.0,128.4,125.54,514.32,333.18,642.73,458.72,105417.0,1101.45,5.99,4.75,2.55,1.39,8.54,6.14,52463.0,14.67,651.26,464.86,1116.12
15,6592.2035533401,2915.2167964769,15000.0,2023-10-29,23:15:21.589,0.35,1.86,0.19,1.19,0.08,117.66,1.0,0.37,0.0,0.0066,14960.0,0.62,0.44,99.0,47.0,17940.75,9644.38,2596.97,3.72,93.01,0.69,17.28,0.17,1.28,0.13,1.23,0.04,67.48,1.0,0.42,0.0,0.0076,19880.0,0.01,0.01,63.0,38.0,8851.48,6907.16,2596.97,2.56,64.07,0.34,8.52,15.65,15.53,0.0,68.82,0.0,100.0,0.0,0.0,0.0,0.0,10.77,13.35,0.01,75.87,0.0,100.0,0.0,0.0,0.0,0.0,55.35,51.71,4.46,4.2,0.03,0.1,3.0,3.0,2.61,2.2,1.19,1.19,0.01,25.46,1.0,0.08,0.0,0.0038,760.0,99.79,0.21,0.0,0.0,0.0,50.0,6779.23,3082.83,2596.97,4.4,109.95,5.22,130.52,,bridge,1.0,1.0,3.0,7807532.0,7807564.0,83263253.0,83263253.0,83263253.0,0.0,0.0,0.0,W,0.0,0.0,0.0,4685585.0,0.0,0.0,0.0,0.0,9230774.0,9156896.0,317072.0,75729486.0,2589258.0,168.0,624540.0,13878452.0,560560.0,3278184.0,57496194.0,0.0,156044.0,631764.0,121.19,118.4,496.0,322.25,617.19,440.64,105182.0,1057.83,4.97,4.2,1.54,0.83,6.5,5.04,52405.0,11.54,623.7,445.68,1069.38
16,6710.2418154456,3315.3132702689,648.845,2023-10-29,23:15:22.590,0.34,1.83,0.19,1.18,0.09,119.61,1.0,0.38,0.0,0.0068,15440.0,0.59,0.42,99.0,48.0,17621.09,9641.84,2598.51,3.66,91.38,0.68,16.95,0.17,1.28,0.13,1.23,0.06,66.9,1.0,0.42,0.0,0.0076,19960.0,0.01,0.01,72.0,38.0,8811.24,6863.47,2598.51,2.57,64.19,0.34,8.48,15.68,16.42,0.0,67.91,0.0,100.0,0.0,0.0,0.0,0.0,10.75,14.22,0.01,75.02,0.0,100.0,0.0,0.0,0.0,0.0,55.39,51.87,4.44,4.18,0.33,0.33,3.0,3.0,2.57,2.17,1.18,1.19,0.01,25.8,1.0,0.08,0.0,0.0039,880.0,99.82,0.18,0.0,0.0,0.0,50.0,6683.82,3077.04,2598.51,4.34,108.61,5.14,128.61,,bridge,1.0,1.0,3.0,7619632.0,7619636.0,90883073.0,90883073.0,90883073.0,0.0,0.0,0.0,W,0.0,0.0,0.0,4685585.0,0.0,0.0,0.0,0.0,9881368.0,9441824.0,288428.0,74683588.0,2592856.0,140.0,628460.0,13804098.0,574826.0,3232278.0,55295058.0,0.0,155344.0,627466.0,114.75,112.07,477.82,311.48,592.57,423.55,105148.0,1016.11,5.69,4.34,2.27,0.99,7.96,5.33,52411.0,13.29,600.53,428.87,1029.4
17,6814.0953062921,3545.9879666727,59.021,2023-10-29,23:15:23.589,0.34,1.82,0.19,1.19,0.08,122.51,1.0,0.38,0.0,0.007,15160.0,0.58,0.41,99.0,47.0,17514.92,9628.47,2595.95,3.64,90.95,0.67,16.87,0.17,1.29,0.13,1.23,0.05,67.46,1.0,0.42,0.0,0.0076,19960.0,0.01,0.0,68.0,39.0,8871.16,6901.89,2595.95,2.57,64.27,0.34,8.54,15.62,15.46,0.01,68.92,0.0,100.0,0.0,0.0,0.0,0.0,10.76,13.29,0.0,75.94,0.0,100.0,0.0,0.0,0.0,0.0,55.3,51.7,4.41,4.12,0.03,0.1,3.0,3.0,2.53,2.13,1.19,1.19,0.01,26.34,1.0,0.08,0.0,0.004,1000.0,99.8,0.2,0.0,0.0,0.0,50.0,6559.7,3083.27,2595.95,4.26,106.38,5.05,126.34,,bridge,1.0,1.0,3.0,8010728.0,8010728.0,98894061.0,98894061.0,98894061.0,0.0,0.0,0.0,W,0.0,0.0,0.0,4685585.0,0.0,0.0,0.0,0.0,10348842.0,9656906.0,265664.0,78737512.0,2594088.0,140.0,665910.0,13977488.0,572432.0,3210144.0,57638840.0,0.0,159894.0,627984.0,110.34,107.65,466.05,304.62,576.39,412.28,105203.0,988.67,5.08,4.17,1.64,0.81,6.72,4.97,52460.0,11.69,583.11,417.25,1000.36
18,6819.4541160646,3809.382420531,399.312,2023-10-29,23:15:24.590,0.33,1.79,0.19,1.19,0.08,124.74,1.0,0.38,0.0,0.0072,15160.0,0.55,0.39,99.0,48.0,17348.08,9692.83,2598.28,3.58,89.49,0.67,16.69,0.17,1.27,0.13,1.23,0.04,67.42,1.0,0.42,0.0,0.0076,20000.0,0.01,0.0,63.0,38.0,8847.58,6942.49,2598.28,2.55,63.72,0.34,8.51,15.72,15.55,0.0,68.73,0.0,100.0,0.0,0.0,0.0,0.0,10.82,13.23,0.0,75.95,0.0,100.0,0.0,0.0,0.0,0.0,55.35,51.82,4.42,4.12,0.03,0.1,3.0,3.0,2.49,2.1,1.19,1.19,0.01,26.73,1.0,0.08,0.0,0.0041,960.0,99.81,0.19,0.0,0.0,0.0,50.0,6472.52,3084.9,2598.28,4.2,104.91,4.98,124.55,,bridge,1.0,1.0,3.0,8324084.0,8324120.0,107218329.0,107218329.0,107218329.0,0.0,0.0,0.0,W,0.0,0.0,0.0,4685585.0,0.0,0.0,0.0,0.0,10920378.0,10001096.0,281540.0,80451574.0,2525446.0,168.0,676340.0,13639178.0,577052.0,3258738.0,58028320.0,0.0,159194.0,623126.0,104.3,101.55,446.77,293.06,551.07,394.61,105094.0,945.67,4.83,3.93,1.4,0.57,6.23,4.51,52405.0,10.74,557.3,399.12,956.42
19,6798.9848376078,4009.8695871675,15000.0,2023-10-29,23:15:25.590,0.33,1.8,0.19,1.19,0.07,127.05,1.0,0.38,0.0,0.0074,15200.0,0.53,0.38,99.0,47.0,17270.72,9619.53,2597.99,3.59,89.77,0.66,16.62,0.17,1.28,0.13,1.24,0.04,67.42,1.0,0.42,0.0,0.0076,19760.0,0.01,0.0,67.0,38.0,8850.63,6888.08,2597.99,2.57,64.25,0.34,8.52,15.59,15.38,0.0,69.03,0.0,100.0,0.0,0.0,0.0,0.0,10.73,13.16,0.0,76.11,0.0,100.0,0.0,0.0,0.0,0.0,55.28,51.7,4.4,4.06,0.03,0.1,3.0,3.0,2.46,2.07,1.19,1.19,0.01,27.17,1.0,0.08,0.0,0.0043,800.0,99.82,0.18,0.0,0.0,0.0,49.0,6382.75,3087.07,2597.99,4.14,103.38,4.91,122.84,,bridge,1.0,1.0,3.0,8527924.0,8527924.0,115746401.0,115746369.0,115746369.0,0.0,0.0,0.0,W,0.0,0.0,0.0,4685585.0,0.0,0.0,0.0,0.0,11322822.0,10122518.0,288302.0,80948798.0,2603958.0,168.0,693686.0,14319732.0,561512.0,3339518.0,57120084.0,0.0,157318.0,641648.0,99.31,96.79,429.43,282.91,528.74,379.7,105118.0,908.44,4.81,3.98,1.38,0.63,6.19,4.6,52454.0,10.79,534.93,384.3,919.23
20,6832.3519461293,4222.6934403044,15000.0,2023-10-29,23:15:26.590,0.33,1.77,0.19,1.19,0.08,129.24,1.0,0.38,0.0,0.0076,15600.0,0.51,0.37,99.0,47.0,17070.73,9634.87,2597.47,3.54,88.59,0.66,16.43,0.17,1.29,0.13,1.24,0.04,67.43,1.0,0.42,0.0,0.0076,20000.0,0.01,0.0,61.0,38.0,8877.84,6874.97,2597.47,2.58,64.57,0.34,8.54,15.62,15.57,0.0,68.81,0.0,100.0,0.0,0.0,0.0,0.0,10.71,13.23,0.0,76.07,0.0,100.0,0.0,0.0,0.0,0.0,55.39,51.73,4.38,4.05,0.07,0.1,3.0,3.0,2.42,2.04,1.19,1.19,0.01,27.55,1.0,0.08,0.0,0.0044,840.0,99.84,0.16,0.0,0.0,0.0,50.0,6296.5,3085.49,2597.47,4.08,102.03,4.85,121.2,,bridge,1.0,1.0,3.0,8678788.0,8678784.0,124425297.0,124425293.0,124425293.0,0.0,0.0,0.0,W,0.0,0.0,0.0,4685585.0,0.0,0.0,0.0,0.0,11730446.0,10414110.0,228396.0,83850158.0,2541070.0,140.0,716898.0,13790392.0,581476.0,3266732.0,57722098.0,0.0,161882.0,636286.0,95.07,92.57,412.47,272.8,507.53,365.36,105014.0,872.9,4.85,3.97,1.43,0.6,6.27,4.56,52403.0,10.84,513.81,369.93,883.74
21,6827.1139553541,4397.5154827599,525.884,2023-10-29,23:15:27.591,0.33,1.76,0.19,1.19,0.07,131.5,1.0,0.39,0.0,0.0078,15840.0,0.49,0.35,99.0,48.0,16935.89,9622.76,2597.37,3.52,88.0,0.65,16.3,0.17,1.29,0.13,1.24,0.04,67.5,1.0,0.42,0.0,0.0076,19920.0,0.01,0.0,67.0,37.0,8889.49,6894.26,2597.37,2.58,64.47,0.34,8.56,15.6,15.53,0.0,68.87,0.0,100.0,0.0,0.0,0.0,0.0,10.74,13.32,0.0,75.93,0.0,100.0,0.0,0.0,0.0,0.0,55.38,51.81,4.37,4.07,0.03,0.1,3.0,3.0,2.38,2.01,1.19,1.19,0.01,27.98,1.0,0.08,0.0,0.0045,1080.0,99.79,0.21,0.0,0.0,0.0,51.0,6185.36,3084.64,2597.37,4.01,100.26,4.76,119.07,,bridge,1.0,1.0,3.0,8896876.0,8896884.0,133322365.0,133322365.0,133322365.0,0.0,0.0,0.0,W,0.0,0.0,0.0,4685585.0,0.0,0.0,0.0,0.0,12093410.0,10541272.0,314552.0,84266462.0,2625854.0,924.0,742168.0,14014504.0,565208.0,3271212.0,57239210.0,0.0,159488.0,644476.0,90.21,87.51,396.45,263.05,486.66,350.56,105077.0,837.22,4.79,4.03,1.32,0.68,6.11,4.71,52458.0,10.82,492.77,355.27,848.04
22,6838.5003692311,4551.6304491817,20.966,2023-10-29,23:15:28.590,0.33,1.76,0.19,1.18,0.08,133.1,1.0,0.39,0.0,0.0079,15680.0,0.46,0.33,99.0,47.0,16893.97,9607.84,2595.62,3.52,87.92,0.65,16.27,0.17,1.29,0.13,1.23,0.06,66.98,1.0,0.42,0.0,0.0076,19960.0,0.01,0.01,73.0,38.0,8827.7,6848.6,2595.62,2.58,64.45,0.34,8.5,15.65,16.78,0.0,67.57,0.0,100.0,0.0,0.0,0.0,0.0,10.74,14.33,0.0,74.93,0.0,100.0,0.0,0.0,0.0,0.0,55.31,51.8,4.36,4.1,231237.02,138776.51,3.0,3.0,2.34,1.98,1.18,1.19,0.01,28.3,1.0,0.08,0.0,0.0047,960.0,99.84,0.16,0.0,0.0,0.0,51.0,6081.46,3071.77,2595.62,3.96,98.99,4.69,117.15,,bridge,1.0,1.0,3.0,9094232.0,9094252.0,142416709.0,142416701.0,142416701.0,0.0,0.0,0.0,W,0.0,0.0,0.0,4685585.0,0.0,0.0,0.0,0.0,12382370.0,10679312.0,315826.0,84834232.0,2628444.0,182.0,759234.0,13619242.0,563290.0,3344446.0,56991326.0,0.0,158452.0,663194.0,84.8,82.07,377.0,251.11,461.8,333.18,104969.0,794.98,5.45,4.27,2.0,0.9,7.45,5.17,52407.0,12.62,469.25,338.35,807.6
23,6854.1562909783,4697.5025683698,19.817,2023-10-29,23:15:29.591,0.33,1.65,0.2,1.17,0.41,131.15,1.0,0.39,0.0,0.0077,14280.0,0.48,0.33,94.0,47.0,16967.77,10312.39,2598.42,3.29,82.27,0.65,16.32,0.17,1.16,0.15,1.21,0.57,68.63,0.99,0.43,0.0001,0.0076,21080.0,0.05,0.04,76.0,38.0,9015.23,7798.95,2598.42,2.31,57.8,0.35,8.67,16.91,17.93,0.03,65.13,0.0,100.0,0.0,0.0,0.0,0.0,12.44,16.38,0.05,71.12,0.0,100.0,0.0,0.0,0.0,0.0,55.93,52.86,4.36,4.25,0.03,0.1,3.0,3.0,2.33,1.98,1.17,1.18,0.01,27.42,1.0,0.09,0.0,0.0045,240.0,99.52,0.48,0.0,0.0,0.0,51.0,6056.36,3051.59,2598.42,3.97,99.23,4.66,116.54,,bridge,1.0,1.0,3.0,9273031.0,9273027.0,151689940.0,151689936.0,151689936.0,0.0,0.0,0.0,W,0.0,0.0,0.0,4685585.0,0.0,0.0,0.0,0.0,12707772.0,11018280.0,8203832.0,77108192.0,2552802.0,196.0,784336.0,13704026.0,580258.0,15145662.0,54410972.0,0.0,159894.0,640598.0,91.19,79.88,392.94,251.99,484.13,331.88,105122.0,816.01,25.83,19.26,23.58,15.98,49.41,35.24,52479.0,84.65,533.54,367.12,900.66
24,6817.1937428637,4854.4545634008,469.802,2023-10-29,23:15:30.591,0.32,1.74,0.19,1.19,0.1,136.33,1.0,0.39,0.0,0.0081,14640.0,0.42,0.3,99.0,47.0,16790.22,9650.21,2596.86,3.48,86.99,0.65,16.17,0.17,1.29,0.13,1.24,0.08,67.34,1.0,0.42,0.0,0.0076,20760.0,0.01,0.01,75.0,36.0,8900.97,6890.34,2596.86,2.58,64.59,0.34,8.57,15.66,15.55,0.0,68.78,0.0,100.0,0.0,0.0,0.0,0.0,10.74,13.14,0.0,76.12,0.0,100.0,0.0,0.0,0.0,0.0,55.38,51.72,4.31,4.23,0.13,0.1,3.0,3.0,2.29,1.93,1.19,1.19,0.01,29.01,1.0,0.08,0.0,0.0049,680.0,99.85,0.15,0.0,0.0,0.0,50.0,5956.53,3084.96,2596.86,3.86,96.54,4.59,114.69,,bridge,1.0,1.0,3.0,9434764.0,9434760.0,161124781.0,161124777.0,161124777.0,0.0,0.0,0.0,W,0.0,0.0,0.0,4685585.0,0.0,0.0,0.0,0.0,13133456.0,10933636.0,310506.0,87055878.0,2546054.0,168.0,798392.0,14221690.0,563290.0,3306632.0,57252160.0,0.0,165984.0,650454.0,74.95,72.22,341.23,229.14,416.18,301.36,104936.0,717.54,6.56,4.96,3.13,1.62,9.69,6.58,52412.0,16.27,425.87,307.94,733.81
